date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-10-14,ชุมพร,Chumphon,41,41,23:55,00:36,00:05,00:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2025-10-14,สุราษฎร์ธานี,Surat Thani,75,75,02:20,03:35,02:23,03:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2025-10-14,ชุมทางทุ่งสง,Thung Song Junction,74,72,04:08,05:22,04:18,05:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2025-10-14,พัทลุง,Phatthalung,56,56,05:51,06:47,05:53,06:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2025-10-14,ชุมทางหาดใหญ่,Hat Yai Junction,52,52,07:05,07:57,07:05,07:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2025-10-15,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-10-15,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-15,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-15,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-10-15,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2025-10-15,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-10-15,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2025-10-15,หัวหิน,Hua Hin,7,7,20:20,20:27,20:25,20:32,,
2025-10-15,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,21:40,21:38,21:41,21:41,,
2025-10-15,ชุมพร,Chumphon,2,2,23:55,23:57,00:05,00:07,,
2025-10-15,สุราษฎร์ธานี,Surat Thani,30,30,02:20,02:50,02:23,02:53,,
2025-10-15,ชุมทางทุ่งสง,Thung Song Junction,21,20,04:08,04:29,04:18,04:38,,
2025-10-15,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2025-10-15,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-10-16,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-10-16,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-16,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-16,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-10-16,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,,
2025-10-16,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2025-10-16,เพชรบุรี,Phetchaburi,-1,0,19:30,19:29,19:31,19:31,,
2025-10-16,หัวหิน,Hua Hin,2,0,20:20,20:22,20:25,20:25,,
2025-10-16,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2025-10-16,ชุมพร,Chumphon,-7,0,23:55,23:48,00:05,00:05,,
2025-10-16,สุราษฎร์ธานี,Surat Thani,38,38,02:20,02:58,02:23,03:01,,
2025-10-16,ชุมทางทุ่งสง,Thung Song Junction,31,31,04:08,04:39,04:18,04:49,,
2025-10-16,พัทลุง,Phatthalung,12,12,05:51,06:03,05:53,06:05,,
2025-10-16,ชุมทางหาดใหญ่,Hat Yai Junction,5,5,07:05,07:10,07:05,07:10,,
2025-10-17,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),48,38,16:30,17:18,16:50,17:28,,
2025-10-17,บางบำหรุ,Bang Bamru,37,39,17:01,17:38,17:02,17:41,,
2025-10-17,ศาลายา,Sala Ya,40,40,17:22,18:02,17:23,18:03,,
2025-10-17,นครปฐม,Nakhon Pathom,39,39,17:48,18:27,17:50,18:29,,
2025-10-17,บ้านโป่ง,Ban Pong,39,39,18:08,18:47,18:09,18:48,,
2025-10-17,ราชบุรี,Ratchaburi,38,32,18:37,19:15,18:47,19:19,,
2025-10-17,เพชรบุรี,Phetchaburi,26,26,19:30,19:56,19:31,19:57,,
2025-10-17,หัวหิน,Hua Hin,24,22,20:20,20:44,20:25,20:47,,
2025-10-17,ประจวบคีรีขันธ์,Prachuap Khiri Khan,8,8,21:40,21:48,21:41,21:49,,
2025-10-17,ชุมพร,Chumphon,11,12,23:55,00:06,00:05,00:17,,
2025-10-17,สุราษฎร์ธานี,Surat Thani,55,55,02:20,03:15,02:23,03:18,,
2025-10-17,ชุมทางทุ่งสง,Thung Song Junction,51,51,04:08,04:59,04:18,05:09,,
2025-10-17,พัทลุง,Phatthalung,30,30,05:51,06:21,05:53,06:23,,
2025-10-17,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2025-10-18,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-10-18,บางบำหรุ,Bang Bamru,1,1,17:01,17:02,17:02,17:03,,
2025-10-18,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-18,นครปฐม,Nakhon Pathom,6,6,17:48,17:54,17:50,17:56,,
2025-10-18,บ้านโป่ง,Ban Pong,10,11,18:08,18:18,18:09,18:20,,
2025-10-18,ราชบุรี,Ratchaburi,13,6,18:37,18:50,18:47,18:53,,
2025-10-18,เพชรบุรี,Phetchaburi,0,0,19:30,19:30,19:31,19:31,,
2025-10-18,หัวหิน,Hua Hin,8,7,20:20,20:28,20:25,20:32,,
2025-10-18,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-3,0,21:40,21:37,21:41,21:41,,
2025-10-18,ชุมพร,Chumphon,0,0,23:55,23:55,00:05,00:05,,
2025-10-18,สุราษฎร์ธานี,Surat Thani,40,40,02:20,03:00,02:23,03:03,,
2025-10-18,ชุมทางทุ่งสง,Thung Song Junction,36,36,04:08,04:44,04:18,04:54,,
2025-10-18,พัทลุง,Phatthalung,17,17,05:51,06:08,05:53,06:10,,
2025-10-18,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2025-10-19,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-10-19,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-19,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-19,นครปฐม,Nakhon Pathom,1,1,17:48,17:49,17:50,17:51,,
2025-10-19,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2025-10-19,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2025-10-19,เพชรบุรี,Phetchaburi,-10,0,19:30,19:20,19:31,19:31,,
2025-10-19,หัวหิน,Hua Hin,9,7,20:20,20:29,20:25,20:32,,
2025-10-19,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2025-10-19,ชุมพร,Chumphon,-12,0,23:55,23:43,00:05,00:05,,
2025-10-19,สุราษฎร์ธานี,Surat Thani,26,26,02:20,02:46,02:23,02:49,,
2025-10-19,ชุมทางทุ่งสง,Thung Song Junction,20,20,04:08,04:28,04:18,04:38,,
2025-10-19,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2025-10-19,ชุมทางหาดใหญ่,Hat Yai Junction,3,3,07:05,07:08,07:05,07:08,,
2025-10-20,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-10-20,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-20,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-20,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-10-20,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2025-10-20,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-10-20,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2025-10-20,หัวหิน,Hua Hin,11,9,20:20,20:31,20:25,20:34,,
2025-10-20,ประจวบคีรีขันธ์,Prachuap Khiri Khan,2,2,21:40,21:42,21:41,21:43,,
2025-10-20,ชุมพร,Chumphon,14,14,23:55,00:09,00:05,00:19,,
2025-10-20,สุราษฎร์ธานี,Surat Thani,47,47,02:20,03:07,02:23,03:10,,
2025-10-20,ชุมทางทุ่งสง,Thung Song Junction,34,33,04:08,04:42,04:18,04:51,,
2025-10-20,พัทลุง,Phatthalung,9,9,05:51,06:00,05:53,06:02,,
2025-10-20,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-10-21,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-10-21,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-21,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-21,นครปฐม,Nakhon Pathom,1,1,17:48,17:49,17:50,17:51,,
2025-10-21,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,,
2025-10-21,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-10-21,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2025-10-21,หัวหิน,Hua Hin,5,4,20:20,20:25,20:25,20:29,,
2025-10-21,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,21:40,21:40,21:41,21:41,,
2025-10-21,ชุมพร,Chumphon,20,20,23:55,00:15,00:05,00:25,,
2025-10-21,สุราษฎร์ธานี,Surat Thani,47,47,02:20,03:07,02:23,03:10,,
2025-10-21,ชุมทางทุ่งสง,Thung Song Junction,51,51,04:08,04:59,04:18,05:09,,
2025-10-21,พัทลุง,Phatthalung,31,31,05:51,06:22,05:53,06:24,,
2025-10-21,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2025-10-22,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-20,5,16:30,16:10,16:50,16:55,,
2025-10-22,บางบำหรุ,Bang Bamru,5,5,17:01,17:06,17:02,17:07,,
2025-10-22,ศาลายา,Sala Ya,2,2,17:22,17:24,17:23,17:25,,
2025-10-22,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-10-22,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2025-10-22,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2025-10-22,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2025-10-22,หัวหิน,Hua Hin,5,6,20:20,20:25,20:25,20:31,,
2025-10-22,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2025-10-22,ชุมพร,Chumphon,-10,0,23:55,23:45,00:05,00:05,,
2025-10-22,สุราษฎร์ธานี,Surat Thani,35,35,02:20,02:55,02:23,02:58,,
2025-10-22,ชุมทางทุ่งสง,Thung Song Junction,22,22,04:08,04:30,04:18,04:40,,
2025-10-22,พัทลุง,Phatthalung,4,4,05:51,05:55,05:53,05:57,,
2025-10-22,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2025-10-23,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-10-23,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-23,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-23,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2025-10-23,บ้านโป่ง,Ban Pong,7,7,18:08,18:15,18:09,18:16,,
2025-10-23,ราชบุรี,Ratchaburi,6,0,18:37,18:43,18:47,18:47,,
2025-10-23,เพชรบุรี,Phetchaburi,-3,0,19:30,19:27,19:31,19:31,,
2025-10-23,หัวหิน,Hua Hin,16,16,20:20,20:36,20:25,20:41,,
2025-10-23,ประจวบคีรีขันธ์,Prachuap Khiri Khan,7,7,21:40,21:47,21:41,21:48,,
2025-10-23,ชุมพร,Chumphon,13,25,23:55,00:08,00:05,00:30,,
2025-10-23,สุราษฎร์ธานี,Surat Thani,43,43,02:20,03:03,02:23,03:06,,
2025-10-23,ชุมทางทุ่งสง,Thung Song Junction,33,33,04:08,04:41,04:18,04:51,,
2025-10-23,พัทลุง,Phatthalung,14,14,05:51,06:05,05:53,06:07,,
2025-10-23,ชุมทางหาดใหญ่,Hat Yai Junction,7,7,07:05,07:12,07:05,07:12,,
2025-10-24,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-10-24,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-24,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-24,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-10-24,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2025-10-24,ราชบุรี,Ratchaburi,1,0,18:37,18:38,18:47,18:47,,
2025-10-24,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2025-10-24,หัวหิน,Hua Hin,1,0,20:20,20:21,20:25,20:25,,
2025-10-24,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-11,0,21:40,21:29,21:41,21:41,,
2025-10-24,ชุมพร,Chumphon,11,9,23:55,00:06,00:05,00:14,,
2025-10-24,สุราษฎร์ธานี,Surat Thani,48,48,02:20,03:08,02:23,03:11,,
2025-10-24,ชุมทางทุ่งสง,Thung Song Junction,37,35,04:08,04:45,04:18,04:53,,
2025-10-24,พัทลุง,Phatthalung,23,23,05:51,06:14,05:53,06:16,,
2025-10-24,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2025-10-25,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2025-10-25,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-25,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-25,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-10-25,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2025-10-25,ราชบุรี,Ratchaburi,-1,0,18:37,18:36,18:47,18:47,,
2025-10-25,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2025-10-25,หัวหิน,Hua Hin,4,2,20:20,20:24,20:25,20:27,,
2025-10-25,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2025-10-25,ชุมพร,Chumphon,2,14,23:55,23:57,00:05,00:19,,
2025-10-25,สุราษฎร์ธานี,Surat Thani,51,51,02:20,03:11,02:23,03:14,,
2025-10-25,ชุมทางทุ่งสง,Thung Song Junction,52,52,04:08,05:00,04:18,05:10,,
2025-10-25,พัทลุง,Phatthalung,24,24,05:51,06:15,05:53,06:17,,
2025-10-25,ชุมทางหาดใหญ่,Hat Yai Junction,11,11,07:05,07:16,07:05,07:16,,
2025-10-26,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2025-10-26,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-26,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-26,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2025-10-26,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,,
2025-10-26,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2025-10-26,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2025-10-26,หัวหิน,Hua Hin,2,0,20:20,20:22,20:25,20:25,,
2025-10-26,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2025-10-26,ชุมพร,Chumphon,0,0,23:55,23:55,00:05,00:05,,
2025-10-26,สุราษฎร์ธานี,Surat Thani,33,33,02:20,02:53,02:23,02:56,,
2025-10-26,ชุมทางทุ่งสง,Thung Song Junction,28,26,04:08,04:36,04:18,04:44,,
2025-10-26,พัทลุง,Phatthalung,12,12,05:51,06:03,05:53,06:05,,
2025-10-26,ชุมทางหาดใหญ่,Hat Yai Junction,10,10,07:05,07:15,07:05,07:15,,
2025-10-27,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-10-27,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-27,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-27,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2025-10-27,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,,
2025-10-27,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2025-10-27,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2025-10-27,หัวหิน,Hua Hin,8,6,20:20,20:28,20:25,20:31,,
2025-10-27,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2025-10-27,ชุมพร,Chumphon,-7,0,23:55,23:48,00:05,00:05,,
2025-10-27,สุราษฎร์ธานี,Surat Thani,67,67,02:20,03:27,02:23,03:30,,
2025-10-27,ชุมทางทุ่งสง,Thung Song Junction,53,51,04:08,05:01,04:18,05:09,,
2025-10-27,พัทลุง,Phatthalung,27,27,05:51,06:18,05:53,06:20,,
2025-10-27,ชุมทางหาดใหญ่,Hat Yai Junction,18,18,07:05,07:23,07:05,07:23,,
2025-10-28,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,ราชบุรี,Ratchaburi,-4,0,18:37,18:33,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,เพชรบุรี,Phetchaburi,-9,0,19:30,19:21,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,หัวหิน,Hua Hin,2,0,20:20,20:22,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,ชุมพร,Chumphon,2,5,23:55,23:57,00:05,00:10,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,สุราษฎร์ธานี,Surat Thani,52,52,02:20,03:12,02:23,03:15,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,ชุมทางทุ่งสง,Thung Song Junction,54,51,04:08,05:02,04:18,05:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,พัทลุง,Phatthalung,34,34,05:51,06:25,05:53,06:27,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-28,ชุมทางหาดใหญ่,Hat Yai Junction,30,30,07:05,07:35,07:05,07:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,บางบำหรุ,Bang Bamru,0,2,17:01,17:01,17:02,17:04,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,ศาลายา,Sala Ya,0,1,17:22,17:22,17:23,17:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,บ้านโป่ง,Ban Pong,4,4,18:08,18:12,18:09,18:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,หัวหิน,Hua Hin,9,7,20:20,20:29,20:25,20:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,ประจวบคีรีขันธ์,Prachuap Khiri Khan,1,1,21:40,21:41,21:41,21:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,ชุมพร,Chumphon,12,14,23:55,00:07,00:05,00:19,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,สุราษฎร์ธานี,Surat Thani,55,55,02:20,03:15,02:23,03:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,ชุมทางทุ่งสง,Thung Song Junction,50,48,04:08,04:58,04:18,05:06,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,พัทลุง,Phatthalung,31,31,05:51,06:22,05:53,06:24,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-29,ชุมทางหาดใหญ่,Hat Yai Junction,35,35,07:05,07:40,07:05,07:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-30,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2025-10-30,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2025-10-30,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2025-10-30,นครปฐม,Nakhon Pathom,1,1,17:48,17:49,17:50,17:51,,
2025-10-30,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2025-10-30,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,,
2025-10-30,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2025-10-30,หัวหิน,Hua Hin,6,3,20:20,20:26,20:25,20:28,,
2025-10-30,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2025-10-30,ชุมพร,Chumphon,-4,4,23:55,23:51,00:05,00:09,,
2025-10-30,สุราษฎร์ธานี,Surat Thani,39,39,02:20,02:59,02:23,03:02,,
2025-10-30,ชุมทางทุ่งสง,Thung Song Junction,41,39,04:08,04:49,04:18,04:57,,
2025-10-30,พัทลุง,Phatthalung,21,21,05:51,06:12,05:53,06:14,,
2025-10-30,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2025-10-31,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,บ้านโป่ง,Ban Pong,2,2,18:08,18:10,18:09,18:11,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-10-31,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
