date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2025-11-18,ยะลา,Yala,28,28,11:05,11:33,11:05,11:33,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2025-11-19,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,บ้านโป่ง,Ban Pong,3,3,18:51,18:54,18:52,18:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,โพธาราม,Photharam,2,2,19:04,19:06,19:05,19:07,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ราชบุรี,Ratchaburi,0,0,19:23,19:23,19:33,19:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,เพชรบุรี,Phetchaburi,-4,0,20:20,20:16,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,หัวหิน,Hua Hin,2,0,21:20,21:22,21:25,21:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,วังก์พง,Wang Phong,-1,0,21:45,21:44,21:46,21:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ปราณบุรี,Pran Buri,1,1,21:50,21:51,21:51,21:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,22:47,22:45,22:48,22:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ทับสะแก,Thap Sakae,3,3,23:22,23:25,23:23,23:26,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,บ้านกรูด,Ban Krut,4,4,23:39,23:43,23:40,23:44,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,บางสะพานใหญ่,Bang Saphan Yai,5,5,23:54,23:59,23:55,00:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,มาบอำมฤต,Map Ammarit,5,5,00:33,00:38,00:34,00:39,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ปะทิว,Pathiu,7,7,00:50,00:57,00:51,00:58,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ชุมพร,Chumphon,2,2,01:25,01:27,01:35,01:37,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,หลังสวน,Lang Suan,20,20,02:35,02:55,02:36,02:56,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ละแม,Lamae,21,21,02:54,03:15,02:55,03:16,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ไชยา,Chaiya,20,20,03:32,03:52,03:33,03:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,สุราษฎร์ธานี,Surat Thani,17,17,04:06,04:23,04:09,04:26,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ทานพอ,Thanpho,22,22,05:16,05:38,05:17,05:39,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ฉวาง,Chawang,24,24,05:23,05:47,05:24,05:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,คลองจันดี,Khlong Chan Di,26,26,05:30,05:56,05:31,05:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,นาบอน,Na Bon,26,26,05:44,06:10,05:45,06:11,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ชุมทางทุ่งสง,Thung Song Junction,29,28,05:59,06:28,06:09,06:37,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,28,28,06:38,07:06,06:39,07:07,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ชะอวด,Cha-uat,26,26,07:05,07:31,07:06,07:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,บ้านขอนหาด,Ban Khon Hat,24,24,07:20,07:44,07:21,07:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,แหลมโตนด,Laem Tanot,24,24,07:27,07:51,07:28,07:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ปากคลอง,Pak Khlong,23,23,07:38,08:01,07:39,08:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,พัทลุง,Phatthalung,20,20,07:53,08:13,07:55,08:15,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,เขาชัยสน,Khao Chaison,18,18,08:14,08:32,08:15,08:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,บางแก้ว,Bang Kaeo,20,20,08:21,08:41,08:22,08:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,หารเทา,Hanthao,19,19,08:39,08:58,08:40,08:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ควนเนียง,Khuan Niang,19,19,08:53,09:12,08:54,09:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ชุมทางหาดใหญ่,Hat Yai Junction,20,18,09:18,09:38,09:28,09:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,จะนะ,Chana,25,25,09:56,10:21,09:57,10:22,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,เทพา,Thepha,24,24,10:20,10:44,10:21,10:45,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ปัตตานี,Pattani,23,23,10:36,10:59,10:37,11:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,นาประดู่,Na Pradu,23,23,10:44,11:07,10:45,11:08,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-19,ยะลา,Yala,26,26,11:05,11:31,11:05,11:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,นครปฐม,Nakhon Pathom,2,2,18:29,18:31,18:31,18:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,บ้านโป่ง,Ban Pong,3,3,18:51,18:54,18:52,18:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,โพธาราม,Photharam,4,4,19:04,19:08,19:05,19:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ราชบุรี,Ratchaburi,4,0,19:23,19:27,19:33,19:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,เพชรบุรี,Phetchaburi,-3,0,20:20,20:17,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ชะอำ,Cha-am,3,3,20:58,21:01,20:59,21:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,หัวหิน,Hua Hin,10,8,21:20,21:30,21:25,21:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,วังก์พง,Wang Phong,5,5,21:45,21:50,21:46,21:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ปราณบุรี,Pran Buri,5,5,21:50,21:55,21:51,21:56,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-2,0,22:47,22:45,22:48,22:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,มาบอำมฤต,Map Ammarit,-3,0,00:33,00:30,00:34,00:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ชุมพร,Chumphon,-10,8,01:25,01:15,01:35,01:43,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,หลังสวน,Lang Suan,34,34,02:35,03:09,02:36,03:10,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ละแม,Lamae,37,37,02:54,03:31,02:55,03:32,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ไชยา,Chaiya,46,46,03:32,04:18,03:33,04:19,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,สุราษฎร์ธานี,Surat Thani,47,48,04:06,04:53,04:09,04:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ทานพอ,Thanpho,51,51,05:16,06:07,05:17,06:08,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ฉวาง,Chawang,54,54,05:23,06:17,05:24,06:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,คลองจันดี,Khlong Chan Di,54,54,05:30,06:24,05:31,06:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,นาบอน,Na Bon,56,56,05:44,06:40,05:45,06:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ชุมทางทุ่งสง,Thung Song Junction,56,56,05:59,06:55,06:09,07:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,54,54,06:38,07:32,06:39,07:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ชะอวด,Cha-uat,54,54,07:05,07:59,07:06,08:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,บ้านขอนหาด,Ban Khon Hat,52,52,07:20,08:12,07:21,08:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,แหลมโตนด,Laem Tanot,50,50,07:27,08:17,07:28,08:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ปากคลอง,Pak Khlong,49,49,07:38,08:27,07:39,08:28,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,พัทลุง,Phatthalung,45,48,07:53,08:38,07:55,08:43,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,เขาชัยสน,Khao Chaison,48,48,08:14,09:02,08:15,09:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,บางแก้ว,Bang Kaeo,50,50,08:21,09:11,08:22,09:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,หารเทา,Hanthao,50,50,08:39,09:29,08:40,09:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ควนเนียง,Khuan Niang,49,49,08:53,09:42,08:54,09:43,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ชุมทางหาดใหญ่,Hat Yai Junction,50,50,09:18,10:08,09:28,10:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,จะนะ,Chana,79,79,09:56,11:15,09:57,11:16,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,เทพา,Thepha,80,80,10:20,11:40,10:21,11:41,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ปัตตานี,Pattani,80,80,10:36,11:56,10:37,11:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,นาประดู่,Na Pradu,80,80,10:44,12:04,10:45,12:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-20,ยะลา,Yala,82,82,11:05,12:27,11:05,12:27,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2025-11-21,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-6,0,17:10,17:04,17:30,17:30,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,บ้านโป่ง,Ban Pong,0,0,18:51,18:51,18:52,18:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,โพธาราม,Photharam,0,0,19:04,19:04,19:05,19:05,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ราชบุรี,Ratchaburi,-3,0,19:23,19:20,19:33,19:33,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,เพชรบุรี,Phetchaburi,-6,0,20:20,20:14,20:25,20:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ชะอำ,Cha-am,-5,0,20:58,20:53,20:59,20:59,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,หัวหิน,Hua Hin,0,0,21:20,21:20,21:25,21:25,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,วังก์พง,Wang Phong,1,1,21:45,21:46,21:46,21:47,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ปราณบุรี,Pran Buri,3,3,21:50,21:53,21:51,21:54,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-1,0,22:47,22:46,22:48,22:48,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ทับสะแก,Thap Sakae,5,5,23:22,23:27,23:23,23:28,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,บ้านกรูด,Ban Krut,9,9,23:39,23:48,23:40,23:49,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,บางสะพานใหญ่,Bang Saphan Yai,11,11,23:54,00:05,23:55,00:06,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,มาบอำมฤต,Map Ammarit,19,19,00:33,00:52,00:34,00:53,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ปะทิว,Pathiu,21,21,00:50,01:11,00:51,01:12,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ชุมพร,Chumphon,17,17,01:25,01:42,01:35,01:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,หลังสวน,Lang Suan,34,34,02:35,03:09,02:36,03:10,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ละแม,Lamae,36,36,02:54,03:30,02:55,03:31,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ไชยา,Chaiya,44,44,03:32,04:16,03:33,04:17,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,สุราษฎร์ธานี,Surat Thani,43,43,04:06,04:49,04:09,04:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ทานพอ,Thanpho,48,48,05:16,06:04,05:17,06:05,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ฉวาง,Chawang,53,53,05:23,06:16,05:24,06:17,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,คลองจันดี,Khlong Chan Di,56,56,05:30,06:26,05:31,06:27,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,นาบอน,Na Bon,59,59,05:44,06:43,05:45,06:44,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ชุมทางทุ่งสง,Thung Song Junction,60,60,05:59,06:59,06:09,07:09,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,59,59,06:38,07:37,06:39,07:38,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ชะอวด,Cha-uat,57,57,07:05,08:02,07:06,08:03,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,บ้านขอนหาด,Ban Khon Hat,54,54,07:20,08:14,07:21,08:15,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,แหลมโตนด,Laem Tanot,54,54,07:27,08:21,07:28,08:22,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ปากคลอง,Pak Khlong,53,53,07:38,08:31,07:39,08:32,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,พัทลุง,Phatthalung,53,62,07:53,08:46,07:55,08:57,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,เขาชัยสน,Khao Chaison,62,62,08:14,09:16,08:15,09:17,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,บางแก้ว,Bang Kaeo,67,67,08:21,09:28,08:22,09:29,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,หารเทา,Hanthao,68,72,08:39,09:47,08:40,09:52,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ควนเนียง,Khuan Niang,72,72,08:53,10:05,08:54,10:05,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,09:18,,09:28,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,จะนะ,Chana,0,0,09:56,,09:57,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,เทพา,Thepha,0,0,10:20,,10:21,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ปัตตานี,Pattani,0,0,10:36,,10:37,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,นาประดู่,Na Pradu,0,0,10:44,,10:45,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-21,ยะลา,Yala,0,0,11:05,,11:05,,เนื่องจากผ่านพื้นที่ก่อสร้าง,due to Passing construction site
2025-11-22,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),0,0,17:10,,17:30,,,
2025-11-22,บางบำหรุ,Bang Bamru,0,0,17:41,,17:42,,,
2025-11-22,ศาลายา,Sala Ya,0,0,18:02,,18:03,,,
2025-11-22,นครปฐม,Nakhon Pathom,0,0,18:29,,18:31,,,
2025-11-22,บ้านโป่ง,Ban Pong,0,0,18:51,,18:52,,,
2025-11-22,โพธาราม,Photharam,0,0,19:04,,19:05,,,
2025-11-22,ราชบุรี,Ratchaburi,0,0,19:23,,19:33,,,
2025-11-22,ปากท่อ,Pak Tho,0,0,19:50,,19:51,,,
2025-11-22,เพชรบุรี,Phetchaburi,0,0,20:20,,20:25,,,
2025-11-22,ชะอำ,Cha-am,0,0,20:58,,20:59,,,
2025-11-22,หัวหิน,Hua Hin,0,0,21:20,,21:25,,,
2025-11-22,วังก์พง,Wang Phong,0,0,21:45,,21:46,,,
2025-11-22,ปราณบุรี,Pran Buri,0,0,21:50,,21:51,,,
2025-11-22,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,22:47,,22:48,,,
2025-11-22,ทับสะแก,Thap Sakae,0,0,23:22,,23:23,,,
2025-11-22,บ้านกรูด,Ban Krut,0,0,23:39,,23:40,,,
2025-11-22,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,,23:55,,,
2025-11-22,มาบอำมฤต,Map Ammarit,0,0,00:33,,00:34,,,
2025-11-22,ปะทิว,Pathiu,0,0,00:50,,00:51,,,
2025-11-22,ชุมพร,Chumphon,0,0,01:25,,01:35,,,
2025-11-22,หลังสวน,Lang Suan,0,0,02:35,,02:36,,,
2025-11-22,ละแม,Lamae,0,0,02:54,,02:55,,,
